"","Event.Date","Location","Country","Latitude","Longitude","Make","Total.Fatal.Injuries","YearHap"
"23",2019-02-28," Shreveport, LA "," United States ",32.548611,-93.761389," Piper ",2,2019
"24",2019-02-23," Winter Haven, FL "," United States ",28.056111,-81.753333," STOL Aircraft Corp ",1,2019
"25",2019-02-23," Mansfield, MA "," United States ",42.004444,-71.199722," Cessna ",2,2019
"26",2019-02-21," Stallion Springs, CA "," United States ",35.0475,-118.596944," Beech ",3,2019
"27",2019-02-21," Goshen, IN "," United States ",41.527778,-85.757222," Piper ",1,2019
"28",2019-02-17," Roeldal, Norway "," Norway ",59.869723,6.721389," ROBINSON ",2,2019
"29",2019-02-15," Ely, NV "," United States ",39.334166,-114.780556," Cirrus ",2,2019
"30",2019-02-15," Canadian, TX "," United States ",35.906111,-100.573611," Cessna ",2,2019
"31",2019-02-13," Belém City, State of Pará, Brazil "," Brazil ",-1.374445,-48.461667," Cessna ",1,2019
"32",2019-02-10," Atizapán de Zaragoza, México, México, Mexico "," Mexico ",19.935277,99.485555," CESSNA ",2,2019
"33",2019-02-08,"  "," United States ",25,-79," Convair ",1,2019
"34",2019-02-08," Diablo, CA "," United States ",37.871945,-121.924445," Mooney ",1,2019
"35",2019-02-06," Dom Pedrito County, Brazil "," Brazil ",-31.033611,-54.623056," GLOBE ",2,2019
"36",2019-02-05," Desert Hot Springs, CA "," United States ",34.026111,-116.587777," Cessna ",2,2019
"37",2019-02-03," Yorba Linda, CA "," United States ",33.871945,-117.786666," Cessna ",5,2019
"38",2019-02-02," Ocala, FL "," United States ",29.278611,-82.122223," AIRBORN Wind Sports ",1,2019
"39",2019-02-01,"  "," United States ",26.691389,-79.720556," Piper ",2,2019
"40",2019-02-01," Socorro, NM "," United States ",34.024445,-106.898333," RANS ",1,2019
"41",2019-01-30," Durango, Mexico, Mexico "," Mexico ",24.170556,104.900556," CESSNA ",1,2019
"42",2019-01-29," Kake, AK "," United States ",56.995,-134.467223," Beech ",3,2019
"43",2019-01-29," Zaleski, OH "," United States ",39.323334,-82.309444," Bell ",3,2019
"44",2019-01-28," Oceanside, CA "," United States ",33.210556,-117.369167," Piper ",1,2019
"45",2019-01-26," Bavispe, Mexico "," Mexico ",30.359722,108.925278," RANS ",2,2019
"46",2019-01-25," Mt Hood, OR "," United States ",45.377223,-121.692777," ROCKWELL ",1,2019
"47",2019-01-23," Ashland, OR "," United States ",42.066667,-122.596389," Bell ",1,2019
"48",2019-01-21," Jaguaré County, Brazil "," Brazil ",-18.888611,-40.192222," PIPER ",1,2019
"49",2019-01-21," Kidron, OH "," United States ",40.761111,-81.778889," DOUGLAS ",2,2019
"50",2019-01-21," St. Peter Port, United Kingdom "," United Kingdom ",49.683889,-2.562222," Piper ",2,2019
"51",2019-01-17," Fredericksburg, TX "," United States ",30.260556,-98.906944," Beech ",1,2019
"52",2019-01-17," Ellensburg, WA "," United States ",46.947222,-120.512778," Piper ",1,2019
"53",2019-01-13," Salem, SD "," United States ",43.618611,-97.381111," Piper ",1,2019
"54",2019-01-13," Kingman, AZ "," United States ",35.101944,-113.886111," Piper ",1,2019
"55",2019-01-12," Campinas do Sul County, Brazil "," Brazil ",-27.667778,-52.624723," Piper ",1,2019
"56",2019-01-12," Langley, WA "," United States ",48.0325,-122.4375," Vans ",1,2019
"57",2019-01-09," Regil, Spain "," Spain ",43.353889,-1.787777," Piper ",2,2019
"58",2019-01-07," Colusa, CA "," United States ",39.153056,-122.02," Beech ",2,2019
"59",2019-01-07," Soddy-Daisy, TN "," United States ",35.328611,-85.055556," Bellanca ",2,2019
"60",2019-01-02," Sacramento, CA "," United States ",38.600833,-121.503333," Progressive Aerodyne ",1,2019
"61",2019-01-01," Ubatuba, Brazil "," Brazil ",-23.458056,-45.063056," Robinson ",1,2019
"62",2018-12-30," Beaver Island, MI "," United States ",45.696111,-85.568334," Piper ",1,2018
"63",2018-12-29," Chesaning, MI "," United States ",43.16,-84.125," Cessna ",1,2018
"64",2018-12-25," Sioux Falls, SD "," United States ",43.501944,-96.700833," Beech ",2,2018
"65",2018-12-24," Santa Maria Coronango, State of Puebla, Mexico "," Mexico ",19.138055,-98.325278," AGUSTA ",5,2018
"66",2018-12-22," Lakeland, FL "," United States ",27.986666,-82.023889," BRM Aero ",1,2018
"67",2018-12-20," Atlanta, GA "," United States ",33.790555,-84.495," CESSNA ",4,2018
"68",2018-12-20," Mayport, FL "," United States ",30.400556,-81.384444," Piper ",2,2018
"69",2018-12-19," Blairsville, GA "," United States ",34.8525,-84.015556," Piper ",3,2018
"70",2018-12-18," Adel, GA "," United States ",31.103611,-83.553056," Saberwing ",1,2018
"71",2018-12-17," Aberdeen, ID "," United States ",42.920278,-112.894722," Piper ",1,2018
"72",2018-12-14," Fredericksburg, VA "," United States ",38.259167,-77.444444," Eipper ",1,2018
"73",2018-12-13," Valparaiso, IN "," United States ",41.451667,-87.004444," Piper ",1,2018
"74",2018-12-07," Hobart, Australia "," Australia ",-43.185555,146.366667," PILATUS ",1,2018
"75",2018-12-03," Culiacan, Sinaloa-Mexico, Mexico "," Mexico ",24.845,107.430556," CESSNA ",4,2018
"76",2018-12-01," Fort Lauderdale, FL "," United States ",26.205,-80.157222," Cessna ",2,2018
"77",2018-11-30," São Paulo, Brazil "," Brazil ",-23.508889,-46.653611," Cessna ",2,2018
"78",2018-11-30," Memphis, IN "," United States ",38.475278,-85.811111," Cessna ",3,2018
"79",2018-11-30," Apalachicola, FL "," United States ",29.763611,-85.0225," Cessna ",1,2018
"80",2018-11-29," Marion, IN "," United States ",40.480556,-85.6825," Piper ",1,2018
"81",2018-11-26," Santa Fe, NM "," United States ",35.617223,-106.089444," Mooney ",1,2018
"82",2018-11-26," Jequitaí County, Brazil "," Brazil ",-18.512222,-44.555," CESSNA ",4,2018
"83",2018-11-22," La Romana, Dominican Republic "," Dominican Republic ",18.497222,-68.958333," Eurocopter ",5,2018
"84",2018-11-21," Puente Alto, Chile "," Chile ",-33.806389,-70.465833," CESSNA ",2,2018
"85",2018-11-19," Denizli, Turkey "," Turkey ",37.736111,28.873334," CESSNA ",2,2018
"86",2018-11-17," Niceville, FL "," United States ",30.528056,-86.438889," Vans ",1,2018
"87",2018-11-17," Fredericksburg, TX "," United States ",30.275278,-98.9," North American ",2,2018
"88",2018-11-17," Gainesville, GA "," United States ",34.278889,-83.825," Lancair ",1,2018
"89",2018-11-17," Liberal, KS "," United States ",36.985,-100.955278," Beech ",2,2018
"90",2018-11-16," Clanton, AL "," United States ",32.822223,-86.459167," BELL ",2,2018
"91",2018-11-16," Overgaard, AZ "," United States ",34.405833,-110.524167," ZENITH ",2,2018
"92",2018-11-15," Redding, CA "," United States ",40.526945,-122.283611," Cessna ",2,2018
"93",2018-11-09," Walton, NY "," United States ",42.076945,-75.214444," Cessna ",1,2018
"94",2018-11-09," Guthrie Center, IA "," United States ",41.620278,-94.521945," Piper ",4,2018
"95",2018-11-08," Nassau, Bahamas "," Bahamas ",25.067223,-77.492222," Piper ",1,2018
"96",2018-11-07," Meraaker, Norway "," Norway ",63.366945,11.816667," Vans ",2,2018
"97",2018-11-05," Saint Pierre, France, France "," France ",46.830556,56.280556," ROTORWAY ",1,2018
"98",2018-11-04," Uvalde, TX "," United States ",29.368056,-99.923889," Bell ",3,2018
"99",2018-11-04," Louisa, VA "," United States ",38.024445,-77.960556," Titan ",1,2018
"100",2018-11-04," Woodstock, GA "," United States ",34.111389,-84.449166," Cessna ",1,2018
"101",2018-11-02," Broomfield, CO "," United States ",39.9975,-105.045833," MUSTANG ",2,2018
"102",2018-11-02," McDougal, AR "," United States ",36.436666,-90.4525," Hughes ",1,2018
"103",2018-11-02," Bradley, SD "," United States ",45.108611,-97.694444," Cessna ",1,2018
"104",2018-10-30," Beekmantown, NY "," United States ",44.744166,-73.439166," Aerospatiale ",2,2018
"105",2018-10-30," Sebring, FL "," United States ",27.480556,-81.480278," Autogyro ",2,2018
"106",2018-10-29," Odanah, WI "," United States ",46.527223,-90.6025," Aerospatiale ",1,2018
"107",2018-10-25," Atlantic Ocean, AO "," United States ",32.318334,-78.066111," Piper ",5,2018
"108",2018-10-23," Vermaaklikheid, South Africa "," South Africa ",-34.307778,21.024445," Bell ",1,2018
"109",2018-10-23," Woodbine, NJ "," United States ",39.220556,-74.795833," Mooney ",1,2018
"110",2018-10-19," Milton, FL "," United States ",30.708611,-86.771111," Bowers ",1,2018
"111",2018-10-18," Wanaka, New Zealand "," New Zealand ",-44.708889,169.237222," HUGHES ",3,2018
"112",2018-10-17," Fulton, MO "," United States ",38.858889,-91.909444," Robinson ",1,2018
"113",2018-10-16," Canoncito, NM "," United States ",35.071111,-107.035277," Cessna ",2,2018
"114",2018-10-16," La Paz, Mexico "," Mexico ",24.072778,-110.3625," CESSNA ",2,2018
"115",2018-10-13," Westhampton Beach, NY "," United States ",40.798611,-72.6125," Piper ",3,2018
"116",2018-10-13," Cartersville, GA "," United States ",34.078889,-84.861111," Piper ",1,2018
"117",2018-10-13," Payson, AZ "," United States ",34.261667,-111.310556," CESSNA ",2,2018
"118",2018-10-12," Culpeper, VA "," United States ",38.518611,-77.863333," Vans ",1,2018
"119",2018-10-12," Poolville, TX "," United States ",32.969445,-97.878889," Piper ",2,2018
"120",2018-10-12," Placedo, TX "," United States ",28.705833,-96.804444," Air Tractor ",1,2018
"121",2018-10-09," Cape Girardeau, MO "," United States ",37.225278,-89.570834," Vans ",1,2018
"122",2018-10-08," Midrand, South Africa "," South Africa ",-26.000556,28.106944," Cessna ",2,2018
"123",2018-10-06," Fancy Gap, VA "," United States ",36.638055,-80.707222," Piper ",1,2018
"124",2018-10-03," Caorle, Italy "," Italy ",45.605278,12.827223," Siai Marchetti ",2,2018
"125",2018-10-01," La Verne, CA "," United States ",34.092222,-117.791944," Beech ",1,2018
"126",2018-10-01," Yécora, Mexico "," Mexico ",28.348055,-108.924445," Cessna ",3,2018
"127",2018-09-30," La Verne, CA "," United States ",34.093333,-117.791666," Cessna ",1,2018
"128",2018-09-30," Silver City, ID "," United States ",43.075278,-116.771111," Cessna ",3,2018
"129",2018-09-28," Gustavus, AK "," United States ",58.595277,-137.594444," AIRBUS HELICOPTERS INC ",3,2018
"130",2018-09-28," Chuuk, Federated States Of Micronesia "," Federated States Of Micronesia ",7.456389,151.837222," BOEING ",1,2018
"131",2018-09-27," Greenville, SC "," United States ",34.839444,-82.348611," Dassault ",2,2018
"132",2018-09-27," Narita, Japan "," Japan ",37.070278,141.672778," CESSNA ",1,2018
"133",2018-09-26," Austin, AR "," United States ",35.04,-92.019445," Vans ",1,2018
"134",2018-09-24," Rainy Pass, AK "," United States ",62.072778,-153.184722," CESSNA ",1,2018
"135",2018-09-22," Healy, AK "," United States ",63.900278,-147.733334," Piper ",2,2018
"136",2018-09-20," Festus, MO "," United States ",38.19,-90.384444," Cessna ",2,2018
"137",2018-09-17," Cottonwood, AZ "," United States ",34.723056,-112.028889," Beech ",1,2018
"138",2018-09-15," Ipumirim County, Brazil "," Brazil ",-27.0575,-52.225278," BEECH ",1,2018
"139",2018-09-15," Woburn, MA "," United States ",42.454167,-71.182778," COLUMBIA AIRCRAFT Mfg ",2,2018
"140",2018-09-14," Rochester, WA "," United States ",46.713333,-122.946389," GRUBER ",2,2018
"141",2018-09-12," Billings, MT "," United States ",45,-108," ROBERT L COOONS ",1,2018
"142",2018-09-12," Marion, SC "," United States ",34,-79," Edward R. Sugg ",1,2018
"143",2018-09-09," Lake Worth, FL "," United States ",26.608889,-80.083334," Cessna ",2,2018
"144",2018-09-07," Victoria, Australia "," Australia ",-38.143055,146.269445," YAKOVLEV ",1,2018
"145",2018-09-06," Bostanci, Turkey "," Turkey ",40.947222,29.094166," BELL ",1,2018
"146",2018-09-05," Jean, NV "," United States ",35.790833,-115.319445," Commander ",1,2018
"147",2018-09-05," Port Huron, MI "," United States ",42.903611,-82.550278," Cessna ",1,2018
"148",2018-09-04," Palo Alto, CA "," United States ",37.458333,-122.108889," Mooney ",1,2018
"149",2018-09-03," Pacoima, CA "," United States ",34.257222,-118.408889," Cessna ",1,2018
"150",2018-09-02," New Washoe City, NV "," United States ",39.304444,-119.860833," Schempp Hirth ",2,2018
"151",2018-09-01," Covington, TN "," United States ",35.586389,-89.578334," LANCE M HOOLEY ",1,2018
"152",2018-08-31," Kaplan, LA "," United States ",30.038889,-92.370834," Piper ",2,2018
"153",2018-08-31," St Ignace, MI "," United States ",45.9025,-84.706944," Piper ",1,2018
"154",2018-08-30," Fort Walton Beach, FL "," United States ",30.494722,-86.574445," Beech ",4,2018
"155",2018-08-29," Morrisville, VT "," United States ",44.592777,-72.745833," Schweizer ",3,2018
"156",2018-08-29," Prescott, AZ "," United States ",34.67,-112.405833," Cessna ",1,2018
"157",2018-08-28," Redding, CA "," United States ",40.578056,-122.409722," Cessna ",1,2018
"158",2018-08-27," Pensacola, FL "," United States ",30.363056,-87.058611," AIRTIME ",1,2018
"159",2018-08-25," Swainsboro, GA "," United States ",32.609167,-82.37," Cessna ",4,2018
"160",2018-08-25," Island Pond, VT "," United States ",44.79,-71.826389," Piper ",1,2018
"161",2018-08-24," Hanson, MA "," United States ",42.0225,-70.835277," Aeronca ",1,2018
"162",2018-08-22," Loma Linda, Costa Rica "," Costa Rica ",10.398611,84.641666," PIPER ",1,2018
"163",2018-08-22," Descanso, CA "," United States ",32.957778,-116.697777," Champion ",2,2018
"164",2018-08-21," Granger, TX "," United States ",30.690277,-97.400556," HUGHES ",2,2018
"165",2018-08-20," Phoenix, AZ "," United States ",33.683611,-112.065556," James E Causey ",2,2018
"166",2018-08-19," Santo Domingo Norte, Dominican Republic "," Dominican Republic ",18.588889,-69.983056," STEMME ",2,2018
"167",2018-08-18," Westminster, MD "," United States ",39.614722,-77.047777," QUICKSILVER ",2,2018
"168",2018-08-18," Bronson, MI "," United States ",41.843055,-85.119167," Air Tractor ",1,2018
"169",2018-08-18," Camp Verde, AZ "," United States ",34.601111,-111.828334," Pietenpol ",2,2018
"170",2018-08-16," Rhome, TX "," United States ",33.148055,-97.49," Cessna ",1,2018
"171",2018-08-12," Sylmar, CA "," United States ",34.295555,-118.469167," Beech ",1,2018
"172",2018-08-11," St. George, UT "," United States ",37.035277,-113.506111," SMITH ",1,2018
"173",2018-08-11," Baker City, OR "," United States ",44.813333,-117.793889," Mooney ",2,2018
"174",2018-08-10," Steilacoom, WA "," United States ",47.148055,-122.6375," De Havilland ",1,2018
"175",2018-08-10," Nakanojo, Japan "," Japan ",36.646389,138.845555," BELL ",9,2018
"176",2018-08-05," Santa Ana, CA "," United States ",33.696111,-117.884444," Cessna ",5,2018
"177",2018-08-04," Foley, AL "," United States ",30.373889,-87.726389," Champion ",2,2018
"178",2018-08-04," Ponca City, OK "," United States ",36.763611,-97.150278," Extra ",5,2018
"179",2018-08-03," Hartsel, CO "," United States ",39.005833,-105.576945," Cameron ",1,2018
"180",2018-08-02," Lopez Island, WA "," United States ",48.491389,-122.942222," Mooney ",2,2018
"181",2018-08-01," Namiquipa, Mexico "," Mexico ",29.250278,-107.409167," PIPER ",1,2018
"182",2018-07-30," Greenville, ME "," United States ",45,-69," Piper ",3,2018
"183",2018-07-29," Sao Paulo, Brazil "," Brazil ",-23.509167,-46.637777," Beech ",1,2018
"184",2018-07-28," Alexandria, MN "," United States ",45.8825,-95.449722," Aeronca ",1,2018
"185",2018-07-27," Sao Felix do Xingu, Brazil "," Brazil ",-5.656667,-51.608056," Cessna ",3,2018
"186",2018-07-26," Irineopolis, Brazil "," Brazil ",-26.213889,-50.748611," Piper ",3,2018
"187",2018-07-26," Cleveland, TN "," United States ",35.211944,-84.798055," Cessna ",1,2018
"188",2018-07-26," Palatka, FL "," United States ",29.656389,-81.688611," Piper ",2,2018
"189",2018-07-24," Lincolnton, NC "," United States ",35.484722,-81.165833," Piper ",2,2018
"190",2018-07-23," Bad Axe, MI "," United States ",43.780556,-83.000556," AEROS ",1,2018
"191",2018-07-22," Namiquipa, Chihuahua, Mexico "," Mexico ",29.097777,-107.48," LAVIA ARGENTINA S.A. ",1,2018
"192",2018-07-22," Namiquipa, Chihuahua, Mexico "," Mexico ",29.097777,-107.48," LAVIA ARGENTINA S.A. ",1,2018
"193",2018-07-20," Sheboygan, WI "," United States ",43.760833,-87.835," De Havilland ",1,2018
"194",2018-07-19," Patriot, IN "," United States ",39.794722,-84.820278," FISHER ",1,2018
"195",2018-07-18," Willow, AK "," United States ",61.729445,-150.048055," De Havilland ",1,2018
"196",2018-07-17," Miami, FL "," United States ",25.757778,-80.556944," Piper ",4,2018
"197",2018-07-17," Miami, FL "," United States ",25.757778,-80.556944," Cessna ",4,2018
"198",2018-07-17," Truckee, CA "," United States ",39.301944,-120.125278," Ryan ",2,2018
"199",2018-07-17," Fort Rice, ND "," United States ",46.528334,-100.567223," Cessna ",1,2018
"200",2018-07-15," La Porte, TX "," United States ",29.674445,-95.056389," Kolb ",2,2018
"201",2018-07-13," Musile del Piave, Italy "," Italy ",45.568056,12.580556," Aero Eli Servizi ",1,2018
"202",2018-07-13," Deer Park, WA "," United States ",47.941111,-117.626389," Cessna ",3,2018
"203",2018-07-12," Plainville, CT "," United States ",41.683889,-72.87," RUTAN ",1,2018
"204",2018-07-11," Wheatley, AR "," United States ",34.946944,-91.114167," Air Tractor ",1,2018
"205",2018-07-11," Domecko, Poland "," Poland ",50.624445,17.856944," Robinson ",2,2018
"206",2018-07-10," Moriarty, NM "," United States ",34.978056,-106," SCHEMPP-HIRTH FLUGZEUGBAU GMBH ",1,2018
"207",2018-07-10," Ponte de Sor, Portugal "," Portugal ",39.211389,-8.0825," Cessna ",1,2018
"208",2018-07-09," Section, AL "," United States ",34.522223,-85.986389," NORTHWING ",1,2018
"209",2018-07-08," Williamsburg, VA "," United States ",37.288333,-76.729445," Robinson ",2,2018
"210",2018-07-07," Kanaš, Slovakia "," Slovakia ",49.053056,21.229723," ROBINSON ",1,2018
"211",2018-07-06," Arlington, IN "," United States ",39.633056,-85.635833," Bell ",1,2018
"212",2018-07-04," Majuro, MH "," United States ",-1.56,167.56," Hughes ",2,2018
"213",2018-06-30," Rio Grande, PR "," United States ",18.401944,-65.773611," Bell ",1,2018
"214",2018-06-29," Ashland, OH "," United States ",40.877223,-82.331667," Kubicek ",1,2018
"215",2018-06-29," Arthur, NE "," United States ",41.562222,-101.599722," Champion ",1,2018
"216",2018-06-29," Sterling City, TX "," United States ",31.86,-101.086111," Robinson ",1,2018
"217",2018-06-28," Mumbai, India "," India ",19.098055,72.834166," BEECH ",5,2018
"218",2018-06-28," Fairfield, UT "," United States ",40.218334,-111.931389," Cessna ",1,2018
"219",2018-06-27," Manteo, NC "," United States ",35.918889,-75.695555," CESSNA ",1,2018
"220",2018-06-24," Monmouth, IL "," United States ",40.938611,-90.623056," ERCOUPE ",2,2018
"221",2018-06-24," Detroit, MI "," United States ",42.407222,-83.025," CESSNA ",2,2018
"222",2018-06-24," Delta Junction, AK "," United States ",63.858611,-146.493055," PIPER ",2,2018
"223",2018-06-23," Aguila, AZ "," United States ",33.930834,-113.178056," SCHEMPP-HIRTH ",1,2018
"224",2018-06-22," Diamond Head, MS "," United States ",30.369167,-89.390555," CESSNA ",1,2018
"225",2018-06-19," Enid, OK "," United States ",36.4725,-97.940277," AIR TRACTOR INC ",1,2018
"226",2018-06-15," Rotan, TX "," United States ",32.911944,-100.540833," CESSNA ",2,2018
"227",2018-06-15," Hesperia, CA "," United States ",34.372778,-117.309722," BEECH ",2,2018
"228",2018-06-13," Springfield Township, NJ "," United States ",40.026111,-74.755556," RAYTHEON AIRCRAFT COMPANY ",2,2018
"229",2018-06-13," Anchorage, AK "," United States ",61.270834,-150.552222," CESSNA ",1,2018
"230",2018-06-13," Anchorage, AK "," United States ",61.270834,-150.552222," CESSNA ",1,2018
"231",2018-06-12," Mallorca, Spain "," Spain ",39.925834,2.983056," AIR TRACTOR ",1,2018
"232",2018-06-10," Monroe, WI "," United States ",42.627778,-89.5975," CESSNA ",4,2018
"233",2018-06-09," Moose, WY "," United States ",43.724723,-110.819167," LET ",2,2018
"234",2018-06-09," Sitka, AK "," United States ",57.171667,-135.276667," PIPER ",2,2018
"235",2018-06-09," Oshkosh, WI "," United States ",44.017223,-88.549444," ROBINSON HELICOPTER ",1,2018
"236",2018-06-08," Moorabbin, Australia "," Australia ",-37.9825,145.096111," CESSNA ",1,2018
"237",2018-06-05," Njabini, Kenya "," Kenya ",-0.422778,36.42," CESSNA ",10,2018
"238",2018-06-03," Salem, OR "," United States ",44.966667,-122.923334," MASON HAL J ",1,2018
"239",2018-06-02," Amagansett, NY "," United States ",40.571945,-72.074723," PIPER ",4,2018
"240",2018-06-02," Mountain Home, ID "," United States ",43.041666,-115.871667," BUCHANAN DAN ",1,2018
"241",2018-05-31," Midland, TX "," United States ",31.9425,-102.201944," CIRRUS ",2,2018
"242",2018-05-30," Melville, NY "," United States ",40.768334,-73.390277," NORTH AMERICAN ",1,2018
"243",2018-05-30," El Reno, OK "," United States ",35.611667,-97.873334," AYRES CORPORATION ",1,2018
"244",2018-05-27," Petaluma, CA "," United States ",38.265278,-122.611667," MORRISON MARVIN E JR ",2,2018
"245",2018-05-27," Omaha, NE "," United States ",41.195277,-96.113611," BEECH ",2,2018
"246",2018-05-27," Bainbridge Island, WA "," United States ",47.723889,-122.543889," CESSNA ",1,2018
"247",2018-05-26," Granada, Spain "," Spain ",37.140277,-4.278334," AVID ",1,2018
"248",2018-05-25," Santa Fe, NM "," United States ",35.293611,-105.581945," BEECH ",1,2018
"249",2018-05-22," Bolivar, MO "," United States ",37.61,93.41," James Donald Baker ",1,2018
"250",2018-05-22," Daytona Beach, FL "," United States ",29.085,-81.041666," CESSNA ",1,2018
"251",2018-05-22," Chesapeake, VA "," United States ",36.6575,-76.336944," PIPER ",1,2018
"252",2018-05-21," Commerce, GA "," United States ",34.153333,-83.368334," TAYLORCRAFT ",1,2018
"253",2018-05-20," LULING, LA "," United States ",29.879167,-90.403611," MD HELICOPTER INC ",1,2018
"254",2018-05-20," Bennington, VT "," United States ",42.923889,-73.139166," PIPER ",1,2018
"255",2018-05-19," Avenal, CA "," United States ",35.9375,-120.218611," I.C.A.-BRASOV (ROMANIA) ",1,2018
"256",2018-05-15," Abayt, Saudi Arabia "," Saudi Arabia ",28.081667,38.760833," MAULE ",4,2018
"257",2018-05-13," Clonbullogue, Ireland "," Ireland ",53.264722,7.185277," CESSNA ",2,2018
"258",2018-05-13," Cascade, ID "," United States ",44.24,-116.073334," CESSNA ",1,2018
"259",2018-05-12," Whittier, AK "," United States ",60.763889,-148.715833," PIPER ",1,2018
"260",2018-05-12," Jacksonville, AL "," United States ",33.798055,-85.725278," BEECH ",1,2018
"261",2018-05-11," Lone Tree, CO "," United States ",39.516111,-104.833889," CIRRUS DESIGN CORP ",1,2018
"262",2018-05-10," Julian, CA "," United States ",33.134444,-116.578334," BEECH ",3,2018
"263",2018-05-09," Barra da Tijuca, Brazil "," Brazil ",-23.013333,-76.4," BELL HELICOPTER ",1,2018
"264",2018-05-05," Sault Ste Marie, MI "," United States ",46.4775,-84.363056," BELAIR ",2,2018
"265",2018-05-05," Middletown, NY "," United States ",41.426111,-74.403889," AERONCA ",1,2018
"266",2018-05-02," West Milford, NJ "," United States ",41.121389,-74.350833," PIPER ",1,2018
"267",2018-05-02," Cacao, French Guiana "," French Guiana ",4.327778,-52.6225," AGUSTA BELL ",2,2018
"268",2018-05-01," Reno, NV "," United States ",39.661389,-119.867778," AMERICAN AIR RACING LTD ",1,2018
"269",2018-04-29," Vryheid, South Africa "," South Africa ",-27.725556,30.608889," TAYLORCRAFT ",2,2018
"270",2018-04-28," Gainesville, GA "," United States ",34.25,-83.972778," PIPER ",1,2018
"271",2018-04-28," Corozalito, Nandayure, Costa Rica "," Costa Rica ",9.862222,-85.363611," CESSNA ",2,2018
"272",2018-04-26," Hazelhurst, WI "," United States ",45.754444,-89.695833," EUROCOPTER ",3,2018
"273",2018-04-25," Kingsville, TX "," United States ",27.503889,-97.812222," NORTH AMERICAN ",2,2018
"274",2018-04-25," HeNan Province, China "," China ",34.841111,113.28," WELLS ELGIN M ",1,2018
"275",2018-04-20," Collegedale, TN "," United States ",35.044444,-85.02," STANLEY ERNIE SIGURD ",1,2018
"276",2018-04-19," Williamsburg, PA "," United States ",40.422778,-78.211667," CIRRUS DESIGN CORP ",2,2018
"277",2018-04-16," Warsaw, OH "," United States ",40.406389,-82.081945," BEECH ",2,2018
"278",2018-04-15," San Antonio, TX "," United States ",29.413333,-98.815," SHIVER JAMES H ",1,2018
"279",2018-04-15," Friona, TX "," United States ",34.608333,-102.866111," BORDIUK ",2,2018
"280",2018-04-15," Crozet, VA "," United States ",38.097777,-78.7225," CESSNA ",1,2018
"281",2018-04-14," LaBelle, FL "," United States ",26.727778,-81.420556," S.Z.D. ",1,2018
"282",2018-04-09," Scottsdale, AZ "," United States ",33.635555,-111.897777," PIPER ",6,2018
"283",2018-04-08," Smethport, PA "," United States ",41.828334,-78.419445," MD HELICOPTER ",2,2018
"284",2018-04-06," Petaluma, CA "," United States ",38.268889,-122.576389," MOONEY ",1,2018
"285",2018-04-05," Crestet, France "," France ",44.214444,5.105," ROTORWAY ",1,2018
"286",2018-04-05," Libourne, France "," France ",44.986111,-0.138055," BELL ",2,2018
"287",2018-04-04," Daytona Beach, FL "," United States ",29.158611,-81.085," PIPER ",2,2018
"288",2018-04-02," Marion, IN "," United States ",40.490833,85.679723," CESSNA ",2,2018
"289",2018-04-02," Alma, CO "," United States ",39.46,-105.663333," CESSNA ",1,2018
